1-1-1,3000
1-32-25,76DB
1-32-26,7CBE
1-32-27,8056
1-32-28,58F0
1-32-29,88FD
1-32-30,897F
1-32-31,8AA0
1-32-32,8A93
1-32-33,8ACB
1-32-34,901D
1-32-35,9192
1-32-36,9752
1-32-37,9759
1-32-38,6589
1-32-39,7A0E
1-32-40,8106
1-32-41,96BB
1-32-42,5E2D
1-32-43,60DC
1-32-44,621A
1-32-45,65A5
1-32-46,6614
1-32-47,6790
1-32-48,77F3
1-32-49,7A4D
1-32-50,7C4D
1-32-51,7E3E
1-32-52,810A
1-32-53,8CAC
1-32-54,8D64
1-32-55,8DE1
1-32-56,8E5F
1-32-57,78A9
1-32-58,5207
1-32-59,62D9
1-32-60,63A5
1-32-61,6442
1-32-62,6298
1-32-63,8A2D
1-32-64,7A83
1-32-65,7BC0
1-32-66,8AAC
1-32-67,96EA
1-32-68,7D76
1-32-69,820C
1-32-70,8749
1-32-71,4ED9
1-32-72,5148
1-32-73,5343
1-32-74,5360
1-32-75,5BA3
1-32-76,5C02
1-32-77,5C16
1-32-78,5DDD
1-32-79,6226
1-32-80,6247
1-32-81,64B0
1-32-82,6813
1-32-83,6834
1-32-84,6CC9
1-32-85,6D45
1-32-86,6D17
1-32-87,67D3
1-32-88,6F5C
1-32-89,714E
1-32-90,717D
1-32-91,65CB
1-32-92,7A7F
1-32-93,7BAD
1-32-94,7DDA
1-33-01,7E4A
1-33-02,7FA8
1-33-03,817A
1-33-04,821B
1-33-05,8239
1-33-06,85A6
1-33-07,8A6E
1-33-08,8CCE
1-33-09,8DF5
1-33-10,9078
1-33-11,9077
1-33-12,92AD
1-33-13,9291
1-33-14,9583
1-33-15,9BAE
1-33-16,524D
1-33-17,5584
1-33-18,6F38
1-33-19,7136
1-33-20,5168
1-33-21,7985
1-33-22,7E55
1-33-23,81B3
1-33-24,7CCE
1-33-25,564C
1-33-26,5851
1-33-27,5CA8
1-33-28,63AA
1-33-29,66FE
1-33-30,66FD
1-33-31,695A
1-33-32,72D9
1-33-33,758F
1-33-34,758E
1-33-35,790E
1-33-36,7956
1-33-37,79DF
1-33-38,7C97
1-33-39,7D20
1-33-40,7D44
1-33-41,8607
1-33-42,8A34
1-33-43,963B
1-33-44,9061
1-33-45,9F20
1-33-46,50E7
1-33-47,5275
1-33-48,53CC
1-33-49,53E2
1-33-50,5009
1-33-51,55AA
1-33-52,58EE
1-33-53,594F
1-33-54,723D
1-33-55,5B8B
1-33-56,5C64
1-33-57,531D
1-33-58,60E3
1-33-59,60F3
1-33-60,635C
1-33-61,6383
1-33-62,633F
1-33-63,63BB
1-33-64,64CD
1-33-65,65E9
1-33-66,66F9
1-33-67,5DE3
1-33-68,69CD
1-33-69,69FD
1-33-70,6F15
1-33-71,71E5
1-33-72,4E89
1-33-73,75E9
1-33-74,76F8
1-33-75,7A93
1-33-76,7CDF
1-33-77,7DCF
1-33-78,7D9C
1-33-79,8061
1-33-80,8349
1-33-81,8358
1-33-82,846C
1-33-83,84BC
1-33-84,85FB
1-33-85,88C5
1-33-86,8D70
1-33-87,9001
1-33-88,906D
1-33-89,9397
1-33-90,971C
1-33-91,9A12
1-33-92,50CF
1-33-93,5897
1-33-94,618E
1-34-01,81D3
1-34-02,8535
1-34-03,8D08
1-34-04,9020
1-34-05,4FC3
1-34-06,5074
1-34-07,5247
1-34-08,5373
1-34-09,606F
1-34-10,6349
1-34-11,675F
1-34-12,6E2C
1-34-13,8DB3
1-34-14,901F
1-34-15,4FD7
1-34-16,5C5E
1-34-17,8CCA
1-34-18,65CF
1-34-19,7D9A
1-34-20,5352
1-34-21,8896
1-34-22,5176
1-34-23,63C3
1-34-24,5B58
1-34-25,5B6B
1-34-26,5C0A
1-34-27,640D
1-34-28,6751
1-34-29,905C
1-34-30,4ED6
1-34-31,591A
1-34-32,592A
1-34-33,6C70
1-34-34,8A51
1-34-35,553E
1-34-36,5815
1-34-37,59A5
1-34-38,60F0
1-34-39,6253
1-34-40,67C1
1-34-41,8235
1-34-42,6955
1-34-43,9640
1-34-44,99C4
1-34-45,9A28
1-34-46,4F53
1-34-47,5806
1-34-48,5BFE
1-34-49,8010
1-34-50,5CB1
1-34-51,5E2F
1-34-52,5F85
1-34-53,6020
1-34-54,614B
1-34-55,6234
1-34-56,66FF
1-34-57,6CF0
1-34-58,6EDE
1-34-59,80CE
1-34-60,817F
1-34-61,82D4
1-34-62,888B
1-34-63,8CB8
1-34-64,9000
1-34-65,902E
1-34-66,968A
1-34-67,9EDB
1-34-68,9BDB
1-34-69,4EE3
1-34-70,53F0
1-34-71,5927
1-34-72,7B2C
1-34-73,918D
1-34-74,984C
1-34-75,9DF9
1-34-76,6EDD
1-34-77,7027
1-34-78,5353
1-34-79,5544
1-34-80,5B85
1-34-81,6258
1-34-82,629E
1-34-83,62D3
1-34-84,6CA2
1-34-85,6FEF
1-34-86,7422
1-34-87,8A17
1-34-88,9438
1-34-89,6FC1
1-34-90,8AFE
1-34-91,8338
1-34-92,51E7
1-34-93,86F8
1-34-94,53EA
1-35-01,53E9
1-35-02,4F46
1-35-03,9054
1-35-04,8FB0
1-35-05,596A
1-35-06,8131
1-35-07,5DFD
1-35-08,7AEA
1-35-09,8FBF
1-35-10,68DA
1-35-11,8C37
1-35-12,72F8
1-35-13,9C48
1-35-14,6A3D
1-35-15,8AB0
1-35-16,4E39
1-35-17,5358
1-35-18,5606
1-35-19,5766
1-35-20,62C5
1-35-21,63A2
1-35-22,65E6
1-35-23,6B4E
1-35-24,6DE1
1-35-25,6E5B
1-35-26,70AD
1-35-27,77ED
1-35-28,7AEF
1-35-29,7BAA
1-35-30,7DBB
1-35-31,803D
1-35-32,80C6
1-35-33,86CB
1-35-34,8A95
1-35-35,935B
1-35-36,56E3
1-35-37,58C7
1-35-38,5F3E
1-35-39,65AD
1-35-40,6696
1-35-41,6A80
1-35-42,6BB5
1-35-43,7537
1-35-44,8AC7
1-35-45,5024
1-35-46,77E5
1-35-47,5730
1-35-48,5F1B
1-35-49,6065
1-35-50,667A
1-35-51,6C60
1-35-52,75F4
1-35-53,7A1A
1-35-54,7F6E
1-35-55,81F4
1-35-56,8718
1-35-57,9045
1-35-58,99B3
1-35-59,7BC9
1-35-60,755C
1-35-61,7AF9
1-35-62,7B51
1-35-63,84C4
1-35-64,9010
1-35-65,79E9
1-35-66,7A92
1-35-67,8336
1-35-68,5AE1
1-35-69,7740
1-35-70,4E2D
1-35-71,4EF2
1-35-72,5B99
1-35-73,5FE0
1-35-74,62BD
1-35-75,663C
1-35-76,67F1
1-35-77,6CE8
1-35-78,866B
1-35-79,8877
1-35-80,8A3B
1-35-81,914E
1-35-82,92F3
1-35-83,99D0
1-35-84,6A17
1-35-85,7026
1-35-86,732A
1-35-87,82E7
1-35-88,8457
1-35-89,8CAF
1-35-90,4E01
1-35-91,5146
1-35-92,51CB
1-35-93,558B
1-35-94,5BF5
1-36-01,5E16
1-36-02,5E33
1-36-03,5E81
1-36-04,5F14
1-36-05,5F35
1-36-06,5F6B
1-36-07,5FB4
1-36-08,61F2
1-36-09,6311
1-36-10,66A2
1-36-11,671D
1-36-12,6F6E
1-36-13,7252
1-36-14,753A
1-36-15,773A
1-36-16,8074
1-36-17,8139
1-36-18,8178
1-36-19,8776
1-36-20,8ABF
1-36-21,8ADC
1-36-22,8D85
1-36-23,8DF3
1-36-24,929A
1-36-25,9577
1-36-26,9802
1-36-27,9CE5
1-36-28,52C5
1-36-29,6357
1-36-30,76F4
1-36-31,6715
1-36-32,6C88
1-36-33,73CD
1-36-34,8CC3
1-36-35,93AE
1-36-36,9673
1-36-37,6D25
1-36-38,589C
1-36-39,690E
1-36-40,69CC
1-36-41,8FFD
1-36-42,939A
1-36-43,75DB
1-36-44,901A
1-36-45,585A
1-36-46,6802
1-36-47,63B4
1-36-48,69FB
1-36-49,4F43
1-36-50,6F2C
1-36-51,67D8
1-36-52,8FBB
1-36-53,8526
1-36-54,7DB4
1-36-55,9354
1-36-56,693F
1-36-57,6F70
1-36-58,576A
1-36-59,58F7
1-36-60,5B2C
1-36-61,7D2C
1-36-62,722A
1-36-63,540A
1-36-64,91E3
1-36-65,9DB4
1-36-66,4EAD
1-36-67,4F4E
1-36-68,505C
1-36-69,5075
1-36-70,5243
1-36-71,8C9E
1-36-72,5448
1-36-73,5824
1-36-74,5B9A
1-36-75,5E1D
1-36-76,5E95
1-36-77,5EAD
1-36-78,5EF7
1-36-79,5F1F
1-36-80,608C
1-36-81,62B5
1-36-82,633A
1-36-83,63D0
1-36-84,68AF
1-36-85,6C40
1-36-86,7887
1-36-87,798E
1-36-88,7A0B
1-36-89,7DE0
1-36-90,8247
1-36-91,8A02
1-36-92,8AE6
1-36-93,8E44
1-36-94,9013
1-37-01,90B8
1-37-02,912D
1-37-03,91D8
1-37-04,9F0E
1-37-05,6CE5
1-37-06,6458
1-37-07,64E2
1-37-08,6575
1-37-09,6EF4
1-37-10,7684
1-37-11,7B1B
1-37-12,9069
1-37-13,93D1
1-37-14,6EBA
1-37-15,54F2
1-37-16,5FB9
1-37-17,64A4
1-37-18,8F4D
1-37-19,8FED
1-37-20,9244
1-37-21,5178
1-37-22,586B
1-37-23,5929
1-37-24,5C55
1-37-25,5E97
1-37-26,6DFB
1-37-27,7E8F
1-37-28,751C
1-37-29,8CBC
1-37-30,8EE2
1-37-31,985B
1-37-32,70B9
1-37-33,4F1D
1-37-34,6BBF
1-37-35,6FB1
1-37-36,7530
1-37-37,96FB
1-37-38,514E
1-37-39,5410
1-37-40,5835
1-37-41,5857
1-37-42,59AC
1-37-43,5C60
1-37-44,5F92
1-37-45,6597
1-37-46,675C
1-37-47,6E21
1-37-48,767B
1-37-49,83DF
1-37-50,8CED
1-37-51,9014
1-37-52,90FD
1-37-53,934D
1-37-54,7825
1-37-55,783A
1-37-56,52AA
1-37-57,5EA6
1-37-58,571F
1-37-59,5974
1-37-60,6012
1-37-61,5012
1-37-62,515A
1-37-63,51AC
1-37-64,51CD
1-37-65,5200
1-37-66,5510
1-37-67,5854
1-37-68,5858
1-37-69,5957
1-37-70,5B95
1-37-71,5CF6
1-37-72,5D8B
1-37-73,60BC
1-37-74,6295
1-37-75,642D
1-37-76,6771
1-37-77,6843
1-37-78,68BC
1-37-79,68DF
1-37-80,76D7
1-37-81,6DD8
1-37-82,6E6F
1-37-83,6D9B
1-37-84,706F
1-37-85,71C8
1-37-86,5F53
1-37-87,75D8
1-37-88,7977
1-37-89,7B49
1-37-90,7B54
1-37-91,7B52
1-37-92,7CD6
1-37-93,7D71
1-37-94,5230
1-38-01,8463
1-38-02,8569
1-38-03,85E4
1-38-04,8A0E
1-38-05,8B04
1-38-06,8C46
1-38-07,8E0F
1-38-08,9003
1-38-09,900F
1-38-10,9419
1-38-11,9676
1-38-12,982D
1-38-13,9A30
1-38-14,95D8
1-38-15,50CD
1-38-16,52D5
1-38-17,540C
1-38-18,5802
1-38-19,5C0E
1-38-20,61A7
1-38-21,649E
1-38-22,6D1E
1-38-23,77B3
1-38-24,7AE5
1-38-25,80F4
1-38-26,8404
1-38-27,9053
1-38-28,9285
1-38-29,5CE0
1-38-30,9D07
1-38-31,533F
1-38-32,5F97
1-38-33,5FB3
1-38-34,6D9C
1-38-35,7279
1-38-36,7763
1-38-37,79BF
1-38-38,7BE4
1-38-39,6BD2
1-38-40,72EC
1-38-41,8AAD
1-38-42,6803
1-38-43,6A61
1-38-44,51F8
1-38-45,7A81
1-38-46,6934
1-38-47,5C4A
1-38-48,9CF6
1-38-49,82EB
1-38-50,5BC5
1-38-51,9149
1-38-52,701E
1-38-53,5678
1-38-54,5C6F
1-38-55,60C7
1-38-56,6566
1-38-57,6C8C
1-38-58,8C5A
1-38-59,9041
1-38-60,9813
1-38-61,5451
1-38-62,66C7
1-38-63,920D
1-38-64,5948
1-38-65,90A3
1-38-66,5185
1-38-67,4E4D
1-38-68,51EA
1-38-69,8599
1-38-70,8B0E
1-38-71,7058
1-38-72,637A
1-38-73,934B
1-38-74,6962
1-38-75,99B4
1-38-76,7E04
1-38-77,7577
1-38-78,5357
1-38-79,6960
1-38-80,8EDF
1-38-81,96E3
1-38-82,6C5D
1-38-83,4E8C
1-38-84,5C3C
1-38-85,5F10
1-38-86,8FE9
1-38-87,5302
1-38-88,8CD1
1-38-89,8089
1-38-90,8679
1-38-91,5EFF
1-38-92,65E5
1-38-93,4E73
1-38-94,5165
1-39-01,5982
1-39-02,5C3F
1-39-03,97EE
1-39-04,4EFB
1-39-05,598A
1-39-06,5FCD
1-39-07,8A8D
1-39-08,6FE1
1-39-09,79B0
1-39-10,7962
1-39-11,5BE7
1-39-12,8471
1-39-13,732B
1-39-14,71B1
1-39-15,5E74
1-39-16,5FF5
1-39-17,637B
1-39-18,649A
1-39-19,71C3
1-39-20,7C98
1-39-21,4E43
1-39-22,5EFC
1-39-23,4E4B
1-39-24,57DC
1-39-25,56A2
1-39-26,60A9
1-39-27,6FC3
1-39-28,7D0D
1-39-29,80FD
1-39-30,8133
1-39-31,81BF
1-39-32,8FB2
1-39-33,8997
1-39-34,86A4
1-39-35,5DF4
1-39-36,628A
1-39-37,64AD
1-39-38,8987
1-39-39,6777
1-39-40,6CE2
1-39-41,6D3E
1-39-42,7436
1-39-43,7834
1-39-44,5A46
1-39-45,7F75
1-39-46,82AD
1-39-47,99AC
1-39-48,4FF3
1-39-49,5EC3
1-39-50,62DD
1-39-51,6392
1-39-52,6557
1-39-53,676F
1-39-54,76C3
1-39-55,724C
1-39-56,80CC
1-39-57,80BA
1-39-58,8F29
1-39-59,914D
1-39-60,500D
1-39-61,57F9
1-39-62,5A92
1-39-63,6885
1-39-64,6973
1-39-65,7164
1-39-66,72FD
1-39-67,8CB7
1-39-68,58F2
1-39-69,8CE0
1-39-70,966A
1-39-71,9019
1-39-72,877F
1-39-73,79E4
1-39-74,77E7
1-39-75,8429
1-39-76,4F2F
1-39-77,5265
1-39-78,535A
1-39-79,62CD
1-39-80,67CF
1-39-81,6CCA
1-39-82,767D
1-39-83,7B94
1-39-84,7C95
1-39-85,8236
1-39-86,8584
1-39-87,8FEB
1-39-88,66DD
1-39-89,6F20
1-39-90,7206
1-39-91,7E1B
1-39-92,83AB
1-39-93,99C1
1-39-94,9EA6
1-40-01,51FD
1-40-02,7BB1
1-40-03,7872
1-40-04,7BB8
1-40-05,8087
1-40-06,7B48
1-40-07,6AE8
1-40-08,5E61
1-40-09,808C
1-40-10,7551
1-40-11,7560
1-40-12,516B
1-40-13,9262
1-40-14,6E8C
1-40-15,767A
1-40-16,9197
1-40-17,9AEA
1-40-18,4F10
1-40-19,7F70
1-40-20,629C
1-40-21,7B4F
1-40-22,95A5
1-40-23,9CE9
1-40-24,567A
1-40-25,5859
1-40-26,86E4
1-40-27,96BC
1-40-28,4F34
1-40-29,5224
1-40-30,534A
1-40-31,53CD
1-40-32,53DB
1-40-33,5E06
1-40-34,642C
1-40-35,6591
1-40-36,677F
1-40-37,6C3E
1-40-38,6C4E
1-40-39,7248
1-40-40,72AF
1-40-41,73ED
1-40-42,7554
1-40-43,7E41
1-40-44,822C
1-40-45,85E9
1-40-46,8CA9
1-40-47,7BC4
1-40-48,91C6
1-40-49,7169
1-40-50,9812
1-40-51,98EF
1-40-52,633D
1-40-53,6669
1-40-54,756A
1-40-55,76E4
1-40-56,78D0
1-40-57,8543
1-40-58,86EE
1-40-59,532A
1-40-60,5351
1-40-61,5426
1-40-62,5983
1-40-63,5E87
1-40-64,5F7C
1-40-65,60B2
1-40-66,6249
1-40-67,6279
1-40-68,62AB
1-40-69,6590
1-40-70,6BD4
1-40-71,6CCC
1-40-72,75B2
1-40-73,76AE
1-40-74,7891
1-40-75,79D8
1-40-76,7DCB
1-40-77,7F77
1-40-78,80A5
1-40-79,88AB
1-40-80,8AB9
1-40-81,8CBB
1-40-82,907F
1-40-83,975E
1-40-84,98DB
1-40-85,6A0B
1-40-86,7C38
1-40-87,5099
1-40-88,5C3E
1-40-89,5FAE
1-40-90,6787
1-40-91,6BD8
1-40-92,7435
1-40-93,7709
1-40-94,7F8E
1-41-01,9F3B
1-41-02,67CA
1-41-03,7A17
1-41-04,5339
1-41-05,758B
1-41-06,9AED
1-41-07,5F66
1-41-08,819D
1-41-09,83F1
1-41-10,8098
1-41-11,5F3C
1-41-12,5FC5
1-41-13,7562
1-41-14,7B46
1-41-15,903C
1-41-16,6867
1-41-17,59EB
1-41-18,5A9B
1-41-19,7D10
1-41-20,767E
1-41-21,8B2C
1-41-22,4FF5
1-41-23,5F6A
1-41-24,6A19
1-41-25,6C37
1-41-26,6F02
1-41-27,74E2
1-41-28,7968
1-41-29,8868
1-41-30,8A55
1-41-31,8C79
1-41-32,5EDF
1-41-33,63CF
1-41-34,75C5
1-41-35,79D2
1-41-36,82D7
1-41-37,9328
1-41-38,92F2
1-41-39,849C
1-41-40,86ED
1-41-41,9C2D
1-41-42,54C1
1-41-43,5F6C
1-41-44,658C
1-41-45,6D5C
1-41-46,7015
1-41-47,8CA7
1-41-48,8CD3
1-41-49,983B
1-41-50,654F
1-41-51,74F6
1-41-52,4E0D
1-41-53,4ED8
1-41-54,57E0
1-41-55,592B
1-41-56,5A66
1-41-57,5BCC
1-41-58,51A8
1-41-59,5E03
1-41-60,5E9C
1-41-61,6016
1-41-62,6276
1-41-63,6577
1-41-64,65A7
1-41-65,666E
1-41-66,6D6E
1-41-67,7236
1-41-68,7B26
1-41-69,8150
1-41-70,819A
1-41-71,8299
1-41-72,8B5C
1-41-73,8CA0
1-41-74,8CE6
1-41-75,8D74
1-41-76,961C
1-41-77,9644
1-41-78,4FAE
1-41-79,64AB
1-41-80,6B66
1-41-81,821E
1-41-82,8461
1-41-83,856A
1-41-84,90E8
1-41-85,5C01
1-41-86,6953
1-41-87,98A8
1-41-88,847A
1-41-89,8557
1-41-90,4F0F
1-41-91,526F
1-41-92,5FA9
1-41-93,5E45
1-41-94,670D
1-42-01,798F
1-42-02,8179
1-42-03,8907
1-42-04,8986
1-42-05,6DF5
1-42-06,5F17
1-42-07,6255
1-42-08,6CB8
1-42-09,4ECF
1-42-10,7269
1-42-11,9B92
1-42-12,5206
1-42-13,543B
1-42-14,5674
1-42-15,58B3
1-42-16,61A4
1-42-17,626E
1-42-18,711A
1-42-19,596E
1-42-20,7C89
1-42-21,7CDE
1-42-22,7D1B
1-42-23,96F0
1-42-24,6587
1-42-25,805E
1-42-26,4E19
1-42-27,4F75
1-42-28,5175
1-42-29,5840
1-42-30,5E63
1-42-31,5E73
1-42-32,5F0A
1-42-33,67C4
1-42-34,4E26
1-42-35,853D
1-42-36,9589
1-42-37,965B
1-42-38,7C73
1-42-39,9801
1-42-40,50FB
1-42-41,58C1
1-42-42,7656
1-42-43,78A7
1-42-44,5225
1-42-45,77A5
1-42-46,8511
1-42-47,7B86
1-42-48,504F
1-42-49,5909
1-42-50,7247
1-42-51,7BC7
1-42-52,7DE8
1-42-53,8FBA
1-42-54,8FD4
1-42-55,904D
1-42-56,4FBF
1-42-57,52C9
1-42-58,5A29
1-42-59,5F01
1-42-60,97AD
1-42-61,4FDD
1-42-62,8217
1-42-63,92EA
1-42-64,5703
1-42-65,6355
1-42-66,6B69
1-42-67,752B
1-42-68,88DC
1-42-69,8F14
1-42-70,7A42
1-42-71,52DF
1-42-72,5893
1-42-73,6155
1-42-74,620A
1-42-75,66AE
1-42-76,6BCD
1-42-77,7C3F
1-42-78,83E9
1-42-79,5023
1-42-80,4FF8
1-42-81,5305
1-42-82,5446
1-42-83,5831
1-42-84,5949
1-42-85,5B9D
1-42-86,5CF0
1-42-87,5CEF
1-42-88,5D29
1-42-89,5E96
1-42-90,62B1
1-42-91,6367
1-42-92,653E
1-42-93,65B9
1-42-94,670B
1-43-01,6CD5
1-43-02,6CE1
1-43-03,70F9
1-43-04,7832
1-43-05,7E2B
1-43-06,80DE
1-43-07,82B3
1-43-08,840C
1-43-09,84EC
1-43-10,8702
1-43-11,8912
1-43-12,8A2A
1-43-13,8C4A
1-43-14,90A6
1-43-15,92D2
1-43-16,98FD
1-43-17,9CF3
1-43-18,9D6C
1-43-19,4E4F
1-43-20,4EA1
1-43-21,508D
1-43-22,5256
1-43-23,574A
1-43-24,59A8
1-43-25,5E3D
1-43-26,5FD8
1-43-27,5FD9
1-43-28,623F
1-43-29,66B4
1-43-30,671B
1-43-31,67D0
1-43-32,68D2
1-43-33,5192
1-43-34,7D21
1-43-35,80AA
1-43-36,81A8
1-43-37,8B00
1-43-38,8C8C
1-43-39,8CBF
1-43-40,927E
1-43-41,9632
1-43-42,5420
1-43-43,982C
1-43-44,5317
1-43-45,50D5
1-43-46,535C
1-43-47,58A8
1-43-48,64B2
1-43-49,6734
1-43-50,7267
1-43-51,7766
1-43-52,7A46
1-43-53,91E6
1-43-54,52C3
1-43-55,6CA1
1-43-56,6B86
1-43-57,5800
1-43-58,5E4C
1-43-59,5954
1-43-60,672C
1-43-61,7FFB
1-43-62,51E1
1-43-63,76C6
1-43-64,6469
1-43-65,78E8
1-43-66,9B54
1-43-67,9EBB
1-43-68,57CB
1-43-69,59B9
1-43-70,6627
1-43-71,679A
1-43-72,6BCE
1-43-73,54E9
1-43-74,69D9
1-43-75,5E55
1-43-76,819C
1-43-77,6795
1-43-78,9BAA
1-43-79,67FE
1-43-80,9C52
1-43-81,685D
1-43-82,4EA6
1-43-83,4FE3
1-43-84,53C8
1-43-85,62B9
1-43-86,672B
1-43-87,6CAB
1-43-88,8FC4
1-43-89,4FAD
1-43-90,7E6D
1-43-91,9EBF
1-43-92,4E07
1-43-93,6162
1-43-94,6E80
1-44-01,6F2B
1-44-02,8513
1-44-03,5473
1-44-04,672A
1-44-05,9B45
1-44-06,5DF3
1-44-07,7B95
1-44-08,5CAC
1-44-09,5BC6
1-44-10,871C
1-44-11,6E4A
1-44-12,84D1
1-44-13,7A14
1-44-14,8108
1-44-15,5999
1-44-16,7C8D
1-44-17,6C11
1-44-18,7720
1-44-19,52D9
1-44-20,5922
1-44-21,7121
1-44-22,725F
1-44-23,77DB
1-44-24,9727
1-44-25,9D61
1-44-26,690B
1-44-27,5A7F
1-44-28,5A18
1-44-29,51A5
1-44-30,540D
1-44-31,547D
1-44-32,660E
1-44-33,76DF
1-44-34,8FF7
1-44-35,9298
1-44-36,9CF4
1-44-37,59EA
1-44-38,725D
1-44-39,6EC5
1-44-40,514D
1-44-41,68C9
1-44-42,7DBF
1-44-43,7DEC
1-44-44,9762
1-44-45,9EBA
1-44-46,6478
1-44-47,6A21
1-44-48,8302
1-44-49,5984
1-44-50,5B5F
1-44-51,6BDB
1-44-52,731B
1-44-53,76F2
1-44-54,7DB2
1-44-55,8017
1-44-56,8499
1-44-57,5132
1-44-58,6728
1-44-59,9ED9
1-44-60,76EE
1-44-61,6762
1-44-62,52FF
1-44-63,9905
1-44-64,5C24
1-44-65,623B
1-44-66,7C7E
1-44-67,8CB0
1-44-68,554F
1-44-69,60B6
1-44-70,7D0B
1-44-71,9580
1-44-72,5301
1-44-73,4E5F
1-44-74,51B6
1-44-75,591C
1-44-76,723A
1-44-77,8036
1-44-78,91CE
1-44-79,5F25
1-44-80,77E2
1-44-81,5384
1-44-82,5F79
1-44-83,7D04
1-44-84,85AC
1-44-85,8A33
1-44-86,8E8D
1-44-87,9756
1-44-88,67F3
1-44-89,85AE
1-44-90,9453
1-44-91,6109
1-44-92,6108
1-44-93,6CB9
1-44-94,7652
1-45-01,8AED
1-45-02,8F38
1-45-03,552F
1-45-04,4F51
1-45-05,512A
1-45-06,52C7
1-45-07,53CB
1-45-08,5BA5
1-45-09,5E7D
1-45-10,60A0
1-45-11,6182
1-45-12,63D6
1-45-13,6709
1-45-14,67DA
1-45-15,6E67
1-45-16,6D8C
1-45-17,7336
1-45-18,7337
1-45-19,7531
1-45-20,7950
1-45-21,88D5
1-45-22,8A98
1-45-23,904A
1-45-24,9091
1-45-25,90F5
1-45-26,96C4
1-45-27,878D
1-45-28,5915
1-45-29,4E88
1-45-30,4F59
1-45-31,4E0E
1-45-32,8A89
1-45-33,8F3F
1-45-34,9810
1-45-35,50AD
1-45-36,5E7C
1-45-37,5996
1-45-38,5BB9
1-45-39,5EB8
1-45-40,63DA
1-45-41,63FA
1-45-42,64C1
1-45-43,66DC
1-45-44,694A
1-45-45,69D8
1-45-46,6D0B
1-45-47,6EB6
1-45-48,7194
1-45-49,7528
1-45-50,7AAF
1-45-51,7F8A
1-45-52,8000
1-45-53,8449
1-45-54,84C9
1-45-55,8981
1-45-56,8B21
1-45-57,8E0A
1-45-58,9065
1-45-59,967D
1-45-60,990A
1-45-61,617E
1-45-62,6291
1-45-63,6B32
1-45-64,6C83
1-45-65,6D74
1-45-66,7FCC
1-45-67,7FFC
1-45-68,6DC0
1-45-69,7F85
1-45-70,87BA
1-45-71,88F8
1-45-72,6765
1-45-73,83B1
1-45-74,983C
1-45-75,96F7
1-45-76,6D1B
1-45-77,7D61
1-45-78,843D
1-45-79,916A
1-45-80,4E71
1-45-81,5375
1-45-82,5D50
1-45-83,6B04
1-45-84,6FEB
1-45-85,85CD
1-45-86,862D
1-45-87,89A7
1-45-88,5229
1-45-89,540F
1-45-90,5C65
1-45-91,674E
1-45-92,68A8
1-45-93,7406
1-45-94,7483
1-46-01,75E2
1-46-02,88CF
1-46-03,88E1
1-46-04,91CC
1-46-05,96E2
1-46-06,9678
1-46-07,5F8B
1-46-08,7387
1-46-09,7ACB
1-46-10,844E
1-46-11,63A0
1-46-12,7565
1-46-13,5289
1-46-14,6D41
1-46-15,6E9C
1-46-16,7409
1-46-17,7559
1-46-18,786B
1-46-19,7C92
1-46-20,9686
1-46-21,7ADC
1-46-22,9F8D
1-46-23,4FB6
1-46-24,616E
1-46-25,65C5
1-46-26,865C
1-46-27,4E86
1-46-28,4EAE
1-46-29,50DA
1-46-30,4E21
1-46-31,51CC
1-46-32,5BEE
1-46-33,6599
1-46-34,6881
1-46-35,6DBC
1-46-36,731F
1-46-37,7642
1-46-38,77AD
1-46-39,7A1C
1-46-40,7CE7
1-46-41,826F
1-46-42,8AD2
1-46-43,907C
1-46-44,91CF
1-46-45,9675
1-46-46,9818
1-46-47,529B
1-46-48,7DD1
1-46-49,502B
1-46-50,5398
1-46-51,6797
1-46-52,6DCB
1-46-53,71D0
1-46-54,7433
1-46-55,81E8
1-46-56,8F2A
1-46-57,96A3
1-46-58,9C57
1-46-59,9E9F
1-46-60,7460
1-46-61,5841
1-46-62,6D99
1-46-63,7D2F
1-46-64,985E
1-46-65,4EE4
1-46-66,4F36
1-46-67,4F8B
1-46-68,51B7
1-46-69,52B1
1-46-70,5DBA
1-46-71,601C
1-46-72,73B2
1-46-73,793C
1-46-74,82D3
1-46-75,9234
1-46-76,96B7
1-46-77,96F6
1-46-78,970A
1-46-79,9E97
1-46-80,9F62
1-46-81,66A6
1-46-82,6B74
1-46-83,5217
1-46-84,52A3
1-46-85,70C8
1-46-86,88C2
1-46-87,5EC9
1-46-88,604B
1-46-89,6190
1-46-90,6F23
1-46-91,7149
1-46-92,7C3E
1-46-93,7DF4
1-46-94,806F
1-47-01,84EE
1-47-02,9023
1-47-03,932C
1-47-04,5442
1-47-05,9B6F
1-47-06,6AD3
1-47-07,7089
1-47-08,8CC2
1-47-09,8DEF
1-47-10,9732
1-47-11,52B4
1-47-12,5A41
1-47-13,5ECA
1-47-14,5F04
1-47-15,6717
1-47-16,697C
1-47-17,6994
1-47-18,6D6A
1-47-19,6F0F
1-47-20,7262
1-47-21,72FC
1-47-22,7BED
1-47-23,8001
1-47-24,807E
1-47-25,874B
1-47-26,90CE
1-47-27,516D
1-47-28,9E93
1-47-29,7984
1-47-30,808B
1-47-31,9332
1-47-32,8AD6
1-47-33,502D
1-47-34,548C
1-47-35,8A71
